,Exporters,Country,Product,Quantity,Year,Month,Unit,Values
464,Italy,Australia,090111,10154,2019,M03,Kilograms,0
465,Denmark,Australia,090111,0,2019,M03,Kilograms,0
466,Switzerland,Australia,090111,0,2019,M03,Kilograms,56
467,South Africa,Australia,090111,0,2019,M03,Kilograms,0
468,Netherlands,Australia,090111,10678647,2019,M04,Kilograms,0
469,United Kingdom,Australia,090111,101393,2019,M04,Kilograms,0
470,Germany,Australia,090111,1005240,2019,M04,Kilograms,583
471,Italy,Australia,090111,18854,2019,M04,Kilograms,0
472,Denmark,Australia,090111,0,2019,M04,Kilograms,0
473,Switzerland,Australia,090111,0,2019,M04,Kilograms,2
474,South Africa,Australia,090111,0,2019,M04,Kilograms,0
475,Netherlands,Australia,090111,10821114,2019,M05,Kilograms,0
476,United Kingdom,Australia,090111,0,2019,M05,Kilograms,0
477,Germany,Australia,090111,135111,2019,M05,Kilograms,590
478,Italy,Australia,090111,37839,2019,M05,Kilograms,0
479,Denmark,Australia,090111,0,2019,M05,Kilograms,0
480,Switzerland,Australia,090111,0,2019,M05,Kilograms,64
481,South Africa,Australia,090111,0,2019,M05,Kilograms,0
482,Netherlands,Australia,090111,12462195,2019,M06,Kilograms,0
483,United Kingdom,Australia,090111,54550,2019,M06,Kilograms,0
484,Germany,Australia,090111,5156578,2019,M06,Kilograms,791
485,Italy,Australia,090111,12146,2019,M06,Kilograms,0
486,Denmark,Australia,090111,0,2019,M06,Kilograms,0
487,Switzerland,Australia,090111,0,2019,M06,Kilograms,80
488,South Africa,Australia,090111,0,2019,M06,Kilograms,0
489,Netherlands,Australia,090111,20451949,2019,M07,Kilograms,0
490,United Kingdom,Australia,090111,12231,2019,M07,Kilograms,0
491,Germany,Australia,090111,9973,2019,M07,Kilograms,579
492,Italy,Australia,090111,59817,2019,M07,Kilograms,44
493,Denmark,Australia,090111,0,2019,M07,Kilograms,0
494,Switzerland,Australia,090111,0,2019,M07,Kilograms,1
495,South Africa,Australia,090111,0,2019,M07,Kilograms,0
496,Netherlands,Australia,090111,34891775,2019,M08,Kilograms,0
497,United Kingdom,Australia,090111,178801,2019,M08,Kilograms,0
498,Germany,Australia,090111,230026,2019,M08,Kilograms,519
499,Italy,Australia,090111,5620,2019,M08,Kilograms,0
500,Denmark,Australia,090111,0,2019,M08,Kilograms,5
501,Switzerland,Australia,090111,0,2019,M08,Kilograms,65
502,South Africa,Australia,090111,0,2019,M08,Kilograms,0
503,Netherlands,Australia,090111,31033399,2019,M09,Kilograms,22
504,United Kingdom,Australia,090111,516782,2019,M09,Kilograms,68
505,Germany,Australia,090111,122005,2019,M09,Kilograms,682
506,Italy,Australia,090111,11710,2019,M09,Kilograms,0
507,Denmark,Australia,090111,3480,2019,M09,Kilograms,0
508,Switzerland,Australia,090111,0,2019,M09,Kilograms,105
509,South Africa,Australia,090111,0,2019,M09,Kilograms,0
510,Netherlands,Australia,090111,16541599,2019,M10,Kilograms,0
511,United Kingdom,Australia,090111,44972,2019,M10,Kilograms,0
512,Germany,Australia,090111,538703,2019,M10,Kilograms,558
513,Italy,Australia,090111,4082,2019,M10,Kilograms,0
514,Denmark,Australia,090111,2989,2019,M10,Kilograms,0
515,Switzerland,Australia,090111,0,2019,M10,Kilograms,4
516,South Africa,Australia,090111,0,2019,M10,Kilograms,58
517,Netherlands,Australia,090111,17500183,2019,M11,Kilograms,0
518,United Kingdom,Australia,090111,24623,2019,M11,Kilograms,0
519,Germany,Australia,090111,139144,2019,M11,Kilograms,502
520,Italy,Australia,090111,7833,2019,M11,Kilograms,0
521,Denmark,Australia,090111,0,2019,M11,Kilograms,0
522,Switzerland,Australia,090111,0,2019,M11,Kilograms,40
523,South Africa,Australia,090111,0,2019,M11,Kilograms,0
524,Netherlands,Australia,090111,15703889,2019,M12,Kilograms,0
525,United Kingdom,Australia,090111,122862,2019,M12,Kilograms,0
526,Germany,Australia,090111,92591,2019,M12,Kilograms,516
527,Italy,Australia,090111,10576,2019,M12,Kilograms,40
528,Denmark,Australia,090111,0,2019,M12,Kilograms,0
529,Switzerland,Australia,090111,0,2019,M12,Kilograms,178
530,South Africa,Australia,090111,0,2019,M12,Kilograms,0
531,Netherlands,Australia,090111,7346008,2020,M01,Kilograms,0
532,United Kingdom,Australia,090111,101570,2020,M01,Kilograms,0
533,Germany,Australia,090111,91094,2020,M01,Kilograms,405
534,Italy,Australia,090111,7199,2020,M01,Kilograms,73
535,Denmark,Australia,090111,1526,2020,M01,Kilograms,0
536,Switzerland,Australia,090111,0,2020,M01,Kilograms,51
537,South Africa,Australia,090111,0,2020,M01,Kilograms,0
538,France,Australia,200570,142277,2018,M08,Kilograms,2
539,Spain,Australia,200570,5845,2018,M08,Kilograms,731
540,Germany,Australia,200570,24954,2018,M08,Kilograms,0
541,United Kingdom,Australia,200570,0,2018,M08,Kilograms,0
542,Italy,Australia,200570,10969,2018,M08,Kilograms,367
543,Austria,Australia,200570,0,2018,M08,Kilograms,0
544,United States of America,Australia,200570,0,2018,M08,Kilograms,0
545,Portugal,Australia,200570,108400,2018,M08,Kilograms,6
546,France,Australia,200570,227184,2018,M09,Kilograms,0
547,Spain,Australia,200570,1300,2018,M09,Kilograms,884
548,Germany,Australia,200570,1132,2018,M09,Kilograms,0
549,United Kingdom,Australia,200570,0,2018,M09,Kilograms,9
550,Italy,Australia,200570,1960,2018,M09,Kilograms,192
551,Austria,Australia,200570,0,2018,M09,Kilograms,0
552,United States of America,Australia,200570,18,2018,M09,Kilograms,0
553,Portugal,Australia,200570,13657,2018,M09,Kilograms,0
554,France,Australia,200570,119459,2018,M10,Kilograms,0
555,Spain,Australia,200570,2811,2018,M10,Kilograms,872
556,Germany,Australia,200570,7902,2018,M10,Kilograms,0
557,United Kingdom,Australia,200570,0,2018,M10,Kilograms,0
558,Italy,Australia,200570,0,2018,M10,Kilograms,316
559,Austria,Australia,200570,0,2018,M10,Kilograms,0
560,United States of America,Australia,200570,0,2018,M10,Kilograms,0
561,Portugal,Australia,200570,73032,2018,M10,Kilograms,3
562,France,Australia,200570,99019,2018,M11,Kilograms,0
563,Spain,Australia,200570,6833,2018,M11,Kilograms,1234
564,Germany,Australia,200570,1455,2018,M11,Kilograms,0
565,United Kingdom,Australia,200570,0,2018,M11,Kilograms,0
566,Italy,Australia,200570,0,2018,M11,Kilograms,248
567,Austria,Australia,200570,0,2018,M11,Kilograms,31
568,United States of America,Australia,200570,76,2018,M11,Kilograms,0
569,Portugal,Australia,200570,167085,2018,M11,Kilograms,0
570,France,Australia,200570,120128,2018,M12,Kilograms,0
571,Spain,Australia,200570,6920,2018,M12,Kilograms,585
572,Germany,Australia,200570,29729,2018,M12,Kilograms,0
573,United Kingdom,Australia,200570,0,2018,M12,Kilograms,0
574,Italy,Australia,200570,0,2018,M12,Kilograms,187
575,Austria,Australia,200570,0,2018,M12,Kilograms,0
576,United States of America,Australia,200570,0,2018,M12,Kilograms,0
577,Portugal,Australia,200570,55148,2018,M12,Kilograms,0
578,France,Australia,200570,422959,2019,M01,Kilograms,0
579,Spain,Australia,200570,3980,2019,M01,Kilograms,729
580,Germany,Australia,200570,2493,2019,M01,Kilograms,0
581,United Kingdom,Australia,200570,0,2019,M01,Kilograms,9
582,Italy,Australia,200570,0,2019,M01,Kilograms,170
583,Austria,Australia,200570,0,2019,M01,Kilograms,0
584,United States of America,Australia,200570,0,2019,M01,Kilograms,0
585,Portugal,Australia,200570,105224,2019,M01,Kilograms,3
586,France,Australia,200570,814834,2019,M02,Kilograms,2
587,Spain,Australia,200570,2589,2019,M02,Kilograms,652
588,Germany,Australia,200570,948,2019,M02,Kilograms,0
589,United Kingdom,Australia,200570,0,2019,M02,Kilograms,0
590,Italy,Australia,200570,0,2019,M02,Kilograms,155
591,Austria,Australia,200570,0,2019,M02,Kilograms,0
592,United States of America,Australia,200570,0,2019,M02,Kilograms,0
593,Portugal,Australia,200570,72794,2019,M02,Kilograms,0
594,France,Australia,200570,703499,2019,M03,Kilograms,0
595,Spain,Australia,200570,0,2019,M03,Kilograms,1093
596,Germany,Australia,200570,1637,2019,M03,Kilograms,37
597,United Kingdom,Australia,200570,24350,2019,M03,Kilograms,0
598,Italy,Australia,200570,2469,2019,M03,Kilograms,194
599,Austria,Australia,200570,0,2019,M03,Kilograms,0
600,United States of America,Australia,200570,0,2019,M03,Kilograms,0
601,Portugal,Australia,200570,95508,2019,M03,Kilograms,4
602,France,Australia,200570,1736650,2019,M04,Kilograms,0
603,Spain,Australia,200570,3856,2019,M04,Kilograms,893
604,Germany,Australia,200570,1588,2019,M04,Kilograms,0
605,United Kingdom,Australia,200570,159,2019,M04,Kilograms,0
606,Italy,Australia,200570,1734,2019,M04,Kilograms,418
607,Austria,Australia,200570,834,2019,M04,Kilograms,0
608,United States of America,Australia,200570,0,2019,M04,Kilograms,28
609,Portugal,Australia,200570,117108,2019,M04,Kilograms,0
610,France,Australia,200570,3958304,2019,M05,Kilograms,0
611,Spain,Australia,200570,0,2019,M05,Kilograms,670
612,Germany,Australia,200570,3321,2019,M05,Kilograms,36
613,United Kingdom,Australia,200570,136,2019,M05,Kilograms,0
614,Italy,Australia,200570,0,2019,M05,Kilograms,274
615,Austria,Australia,200570,0,2019,M05,Kilograms,0
616,United States of America,Australia,200570,0,2019,M05,Kilograms,0
617,Portugal,Australia,200570,3041,2019,M05,Kilograms,4
618,France,Australia,200570,566131,2019,M06,Kilograms,0
619,Spain,Australia,200570,0,2019,M06,Kilograms,867
620,Germany,Australia,200570,17780,2019,M06,Kilograms,0
621,United Kingdom,Australia,200570,0,2019,M06,Kilograms,0
622,Italy,Australia,200570,18498,2019,M06,Kilograms,161
623,Austria,Australia,200570,0,2019,M06,Kilograms,0
624,United States of America,Australia,200570,0,2019,M06,Kilograms,0
625,Portugal,Australia,200570,0,2019,M06,Kilograms,0
626,France,Australia,200570,209910,2019,M07,Kilograms,0
627,Spain,Australia,200570,0,2019,M07,Kilograms,1201
628,Germany,Australia,200570,2483,2019,M07,Kilograms,0
629,United Kingdom,Australia,200570,0,2019,M07,Kilograms,0
630,Italy,Australia,200570,4048,2019,M07,Kilograms,314
631,Austria,Australia,200570,0,2019,M07,Kilograms,0
632,United States of America,Australia,200570,0,2019,M07,Kilograms,0
633,Portugal,Australia,200570,776,2019,M07,Kilograms,3
634,France,Australia,200570,116749,2019,M08,Kilograms,0
635,Spain,Australia,200570,0,2019,M08,Kilograms,1028
636,Germany,Australia,200570,1262,2019,M08,Kilograms,0
637,United Kingdom,Australia,200570,0,2019,M08,Kilograms,0
638,Italy,Australia,200570,0,2019,M08,Kilograms,210
639,Austria,Australia,200570,0,2019,M08,Kilograms,0
640,United States of America,Australia,200570,0,2019,M08,Kilograms,0
641,Portugal,Australia,200570,27471,2019,M08,Kilograms,0
642,France,Australia,200570,3232337,2019,M09,Kilograms,2
643,Spain,Australia,200570,0,2019,M09,Kilograms,551
644,Germany,Australia,200570,1257,2019,M09,Kilograms,0
645,United Kingdom,Australia,200570,82,2019,M09,Kilograms,0
646,Italy,Australia,200570,0,2019,M09,Kilograms,249
647,Austria,Australia,200570,0,2019,M09,Kilograms,0
648,United States of America,Australia,200570,0,2019,M09,Kilograms,0
649,Portugal,Australia,200570,16803,2019,M09,Kilograms,1
650,France,Australia,200570,2067176,2019,M10,Kilograms,0
651,Spain,Australia,200570,2594,2019,M10,Kilograms,737
652,Germany,Australia,200570,1435,2019,M10,Kilograms,0
653,United Kingdom,Australia,200570,14,2019,M10,Kilograms,11
654,Italy,Australia,200570,1844,2019,M10,Kilograms,229
655,Austria,Australia,200570,0,2019,M10,Kilograms,0
656,United States of America,Australia,200570,0,2019,M10,Kilograms,0
657,Portugal,Australia,200570,288,2019,M10,Kilograms,0
658,France,Australia,200570,2909123,2019,M11,Kilograms,0
659,Spain,Australia,200570,20383,2019,M11,Kilograms,1035
660,Germany,Australia,200570,8074,2019,M11,Kilograms,0
661,United Kingdom,Australia,200570,0,2019,M11,Kilograms,0
662,Italy,Australia,200570,0,2019,M11,Kilograms,284
663,Austria,Australia,200570,0,2019,M11,Kilograms,0
664,United States of America,Australia,200570,0,2019,M11,Kilograms,0
665,Portugal,Australia,200570,0,2019,M11,Kilograms,3
666,France,Australia,200570,702866,2019,M12,Kilograms,0
667,Spain,Australia,200570,1322,2019,M12,Kilograms,422
668,Germany,Australia,200570,912,2019,M12,Kilograms,0
669,United Kingdom,Australia,200570,0,2019,M12,Kilograms,0
670,Italy,Australia,200570,1002,2019,M12,Kilograms,390
671,Austria,Australia,200570,0,2019,M12,Kilograms,0
672,United States of America,Australia,200570,0,2019,M12,Kilograms,0
673,Portugal,Australia,200570,892,2019,M12,Kilograms,0
674,France,Australia,200570,972167,2020,M01,Kilograms,0
675,Spain,Australia,200570,82755,2020,M01,Kilograms,735
676,Germany,Australia,200570,4989,2020,M01,Kilograms,0
677,United Kingdom,Australia,200570,4874,2020,M01,Kilograms,0
678,Italy,Australia,200570,993,2020,M01,Kilograms,173
679,Austria,Australia,200570,0,2020,M01,Kilograms,0
680,United States of America,Australia,200570,0,2020,M01,Kilograms,0
681,Portugal,Australia,200570,0,2020,M01,Kilograms,0
682,Netherlands,Belgium,070200,7801809,2018,M06,Kilograms,4716
683,Germany,Belgium,070200,1659504,2018,M06,Kilograms,10
684,France,Belgium,070200,1235784,2018,M06,Kilograms,1065
685,Spain,Belgium,070200,1797394,2018,M06,Kilograms,763
686,Luxembourg,Belgium,070200,800,2018,M06,Kilograms,10
687,Poland,Belgium,070200,0,2018,M06,Kilograms,47
688,United Kingdom,Belgium,070200,0,2018,M06,Kilograms,3
689,Italy,Belgium,070200,0,2018,M06,Kilograms,51
690,Netherlands,Belgium,070200,5152949,2018,M07,Kilograms,3824
691,Germany,Belgium,070200,1265600,2018,M07,Kilograms,3
692,France,Belgium,070200,726360,2018,M07,Kilograms,943
693,Spain,Belgium,070200,873086,2018,M07,Kilograms,735
694,Luxembourg,Belgium,070200,7465,2018,M07,Kilograms,15
695,Poland,Belgium,070200,0,2018,M07,Kilograms,69
696,United Kingdom,Belgium,070200,0,2018,M07,Kilograms,7
697,Italy,Belgium,070200,0,2018,M07,Kilograms,25
698,Netherlands,Belgium,070200,5710206,2018,M08,Kilograms,2944
699,Germany,Belgium,070200,1251709,2018,M08,Kilograms,19
700,France,Belgium,070200,948590,2018,M08,Kilograms,824
701,Spain,Belgium,070200,676893,2018,M08,Kilograms,477
702,Luxembourg,Belgium,070200,3202,2018,M08,Kilograms,7
703,Poland,Belgium,070200,0,2018,M08,Kilograms,142
704,United Kingdom,Belgium,070200,0,2018,M08,Kilograms,1
705,Italy,Belgium,070200,0,2018,M08,Kilograms,30
706,Netherlands,Belgium,070200,6802638,2018,M09,Kilograms,4088
707,Germany,Belgium,070200,1513165,2018,M09,Kilograms,11
708,France,Belgium,070200,710047,2018,M09,Kilograms,1201
709,Spain,Belgium,070200,733683,2018,M09,Kilograms,455
710,Luxembourg,Belgium,070200,14284,2018,M09,Kilograms,0
711,Poland,Belgium,070200,0,2018,M09,Kilograms,243
712,United Kingdom,Belgium,070200,0,2018,M09,Kilograms,0
713,Italy,Belgium,070200,0,2018,M09,Kilograms,28
714,Netherlands,Belgium,070200,7453367,2018,M10,Kilograms,4155
715,Germany,Belgium,070200,1569939,2018,M10,Kilograms,5
716,France,Belgium,070200,1079633,2018,M10,Kilograms,1403
717,Spain,Belgium,070200,877457,2018,M10,Kilograms,519
718,Luxembourg,Belgium,070200,2496,2018,M10,Kilograms,1
719,Poland,Belgium,070200,0,2018,M10,Kilograms,165
720,United Kingdom,Belgium,070200,1092,2018,M10,Kilograms,0
721,Italy,Belgium,070200,0,2018,M10,Kilograms,11
722,Netherlands,Belgium,070200,6847876,2018,M11,Kilograms,3985
723,Germany,Belgium,070200,1686120,2018,M11,Kilograms,12
724,France,Belgium,070200,836047,2018,M11,Kilograms,1066
725,Spain,Belgium,070200,941399,2018,M11,Kilograms,718
726,Luxembourg,Belgium,070200,0,2018,M11,Kilograms,1
727,Poland,Belgium,070200,0,2018,M11,Kilograms,0
728,United Kingdom,Belgium,070200,21131,2018,M11,Kilograms,0
729,Italy,Belgium,070200,0,2018,M11,Kilograms,20
730,Netherlands,Belgium,070200,5618472,2018,M12,Kilograms,7150
731,Germany,Belgium,070200,1463251,2018,M12,Kilograms,6
732,France,Belgium,070200,504455,2018,M12,Kilograms,1993
733,Spain,Belgium,070200,714669,2018,M12,Kilograms,1995
734,Luxembourg,Belgium,070200,0,2018,M12,Mixed,1
735,Poland,Belgium,070200,0,2018,M12,No Quantity,88
736,United Kingdom,Belgium,070200,0,2018,M12,No Quantity,1
737,Italy,Belgium,070200,0,2018,M12,No Quantity,13
738,Netherlands,Belgium,070200,4950387,2019,M01,Kilograms,5463
739,Germany,Belgium,070200,1519060,2019,M01,Kilograms,1223
740,France,Belgium,070200,256811,2019,M01,Kilograms,1814
741,Spain,Belgium,070200,656561,2019,M01,Kilograms,2948
742,Luxembourg,Belgium,070200,265,2019,M01,Kilograms,1
743,Poland,Belgium,070200,9,2019,M01,Kilograms,0
744,United Kingdom,Belgium,070200,0,2019,M01,Kilograms,5
745,Italy,Belgium,070200,0,2019,M01,Kilograms,86
746,Netherlands,Belgium,070200,7515647,2019,M02,Kilograms,3530
747,Germany,Belgium,070200,1623321,2019,M02,Kilograms,1150
748,France,Belgium,070200,145367,2019,M02,Kilograms,1984
749,Spain,Belgium,070200,585010,2019,M02,Kilograms,2824
750,Luxembourg,Belgium,070200,22,2019,M02,Kilograms,0
751,Poland,Belgium,070200,12,2019,M02,Kilograms,0
752,United Kingdom,Belgium,070200,25,2019,M02,Kilograms,2
753,Italy,Belgium,070200,0,2019,M02,Kilograms,109
754,Netherlands,Belgium,070200,6448335,2019,M03,Kilograms,3825
755,Germany,Belgium,070200,1753657,2019,M03,Kilograms,866
756,France,Belgium,070200,143845,2019,M03,Kilograms,1820
757,Spain,Belgium,070200,868120,2019,M03,Kilograms,2857
758,Luxembourg,Belgium,070200,23,2019,M03,Kilograms,1
759,Poland,Belgium,070200,6,2019,M03,Kilograms,0
760,United Kingdom,Belgium,070200,0,2019,M03,Kilograms,26
761,Italy,Belgium,070200,2055,2019,M03,Kilograms,113
762,Netherlands,Belgium,070200,5886943,2019,M04,Kilograms,4383
763,Germany,Belgium,070200,1586258,2019,M04,Kilograms,106
764,France,Belgium,070200,81852,2019,M04,Kilograms,1849
765,Spain,Belgium,070200,807487,2019,M04,Kilograms,1316
766,Luxembourg,Belgium,070200,136,2019,M04,Kilograms,0
767,Poland,Belgium,070200,No Quantity,2019,M04,Kilograms,0
768,United Kingdom,Belgium,070200,0,2019,M04,Kilograms,4
769,Italy,Belgium,070200,2042,2019,M04,Kilograms,47
770,Netherlands,Belgium,070200,7807554,2019,M05,Kilograms,3743
771,Germany,Belgium,070200,1709493,2019,M05,Kilograms,12
772,France,Belgium,070200,996385,2019,M05,Kilograms,1955
773,Spain,Belgium,070200,1757563,2019,M05,Kilograms,556
774,Luxembourg,Belgium,070200,969,2019,M05,Kilograms,0
775,Poland,Belgium,070200,4,2019,M05,Kilograms,0
776,United Kingdom,Belgium,070200,0,2019,M05,Kilograms,0
777,Italy,Belgium,070200,1411,2019,M05,Kilograms,66
778,Netherlands,Belgium,070200,5650678,2019,M06,Kilograms,4492
779,Germany,Belgium,070200,1448619,2019,M06,Kilograms,17
780,France,Belgium,070200,1107953,2019,M06,Kilograms,3617
781,Spain,Belgium,070200,9777,2019,M06,Kilograms,455
782,Luxembourg,Belgium,070200,23,2019,M06,Kilograms,1
783,Poland,Belgium,070200,2,2019,M06,Kilograms,15
784,United Kingdom,Belgium,070200,200,2019,M06,Kilograms,2
785,Italy,Belgium,070200,9897,2019,M06,Kilograms,26
